"year","orig_msa","orig_fred_flag","dest_msa","dest_fred_flag","person_trips","auto_trips"
2025,0,0,0,0,713398,699908
2025,0,0,0,1,32797,31599
2025,0,0,1,0,7382,7197
2025,0,0,2,0,7058,6919
2025,0,0,3,0,11209,11042
2025,0,1,0,0,32126,31315
2025,0,1,0,1,232730,229765
2025,1,0,0,0,8693,8509
2025,1,0,1,0,1045721,1030036
2025,1,0,3,0,4268,4204
2025,1,0,4,0,2352,2342
2025,1,0,5,0,263,263
2025,2,0,0,0,6911,6762
2025,2,0,2,0,550743,539874
2025,2,0,3,0,1314,1263
2025,3,0,0,0,11182,11019
2025,3,0,1,0,4331,4271
2025,3,0,2,0,1331,1280
2025,3,0,3,0,537936,529144
2025,3,0,5,0,3,3
2025,3,0,6,0,166,166
2025,4,0,1,0,2233,2223
2025,4,0,4,0,405640,394893
2025,4,0,5,0,14057,13560
2025,5,0,1,0,9,9
2025,5,0,3,0,3,3
2025,5,0,4,0,14163,13661
2025,5,0,5,0,550999,535720
2025,6,0,3,0,156,156
2025,6,0,6,0,16639,16427
